DateTime,Price with No Storage,Price with Storage
1/1/2015,1.93,2.33
1/1/2015 1:00,1.93,2.33
1/1/2015 2:00,1.93,2.33
1/1/2015 3:00,1.93,2.33
1/1/2015 4:00,1.92,2.32
1/1/2015 5:00,2.59,2.99
1/1/2015 6:00,5.06,5.46
1/1/2015 7:00,2.94,3.34
1/1/2015 8:00,2.2,2.6
1/1/2015 9:00,0.35,0.75
1/1/2015 10:00,0.67,1.07
1/1/2015 11:00,0.95,1.35
1/1/2015 12:00,0.67,1.07
1/1/2015 13:00,0.09,0.49
1/1/2015 14:00,1,1.4
1/1/2015 15:00,1.59,1.99
1/1/2015 16:00,11.01,11.41
1/1/2015 17:00,6.07,6.47
1/1/2015 18:00,8.2,8.6
1/1/2015 19:00,3.99,4.39
1/1/2015 20:00,5.56,5.96
1/1/2015 21:00,5.3,5.7
1/1/2015 22:00,7.69,8.09
1/1/2015 23:00,3.76,4.16
1/2/2015,2.32,2.72
1/2/2015 1:00,2.47,2.87
1/2/2015 2:00,2.47,2.87
1/2/2015 3:00,2.47,2.87
1/2/2015 4:00,2.47,2.87
1/2/2015 5:00,5.95,6.35
1/2/2015 6:00,5.78,6.18
1/2/2015 7:00,5.34,5.74
1/2/2015 8:00,3.33,3.73
1/2/2015 9:00,1.51,1.91
1/2/2015 10:00,0.27,0.67
1/2/2015 11:00,0.21,0.61
1/2/2015 12:00,0.13,0.53
1/2/2015 13:00,1,1.4
1/2/2015 14:00,0.1,0.5
1/2/2015 15:00,1.5,1.9
1/2/2015 16:00,7.87,8.27
1/2/2015 17:00,15.01,15.41
1/2/2015 18:00,11.11,11.51
1/2/2015 19:00,5.33,5.73
1/2/2015 20:00,2.46,2.86
1/2/2015 21:00,6.09,6.49
1/2/2015 22:00,12,12.4
1/2/2015 23:00,3.37,3.77
1/3/2015,2.27,2.67
1/3/2015 1:00,2.28,2.68
1/3/2015 2:00,2.28,2.68
1/3/2015 3:00,1.9,2.3
1/3/2015 4:00,2.27,2.67
1/3/2015 5:00,2.28,2.68
1/3/2015 6:00,2.21,2.61
